Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2015-05-28,2.2699999809265137,101.27810668945312,2.3299999237060547,101.38176683809937,2.2699999809265137,100.4328557901948,2.2799999713897705,101.00698663989508,12354600,1101500.0
2015-05-29,2.2799999713897705,99.3484115600586,2.319999933242798,101.38976685733616,2.25,99.33246618094651,2.2699999809265137,101.0149865693465,7750500,1674500.0
2015-06-01,2.25,99.3484115600586,2.299999952316284,99.94646365782067,2.25,98.73441408318445,2.2899999618530273,99.39625986479592,6803700,1254000.0
2015-06-02,2.299999952316284,100.5365219116211,2.299999952316284,101.35784562148653,2.25,99.20486102118491,2.259999990463257,99.34838764975255,7106000,1617000.0
2015-06-03,2.2799999713897705,101.55717468261719,2.319999933242798,102.33065601852488,2.2799999713897705,100.53650053846188,2.299999952316284,101.08670408210004,8062300,1410900.0
2015-06-04,2.3299999237060547,99.93848419189453,2.3299999237060547,101.13458826991025,2.259999990463257,99.29258385285009,2.2799999713897705,99.29258385285009,11575800,1124200.0
2015-06-05,2.3299999237060547,100.95914459228516,2.3399999141693115,101.54124508871577,2.2899999618530273,100.20161454886478,2.309999942779541,100.93522348745911,7349700,1487300.0
2015-06-08,2.309999942779541,100.57637023925781,2.3299999237060547,101.65286842881729,2.2899999618530273,100.5365037664173,2.309999942779541,101.2382157421297,6212900,1148600.0
2015-06-09,2.2899999618530273,100.73588562011719,2.359999895095825,101.02295108185956,2.2799999713897705,100.04214307362312,2.3499999046325684,100.42489905051292,12282700,1069600.0
2015-06-10,2.319999933242798,103.55072021484375,2.3499999046325684,103.75804054680299,2.299999952316284,101.49341968730909,2.309999942779541,101.49341968730909,8161200,1692500.0
2015-06-11,2.319999933242798,103.3673095703125,2.3499999046325684,104.21255443381449,2.309999942779541,103.0882137754284,2.3399999141693115,103.6942354100867,7671000,1136300.0
2015-06-12,2.309999942779541,102.3306884765625,2.3299999237060547,103.07226713652499,2.299999952316284,102.07551377588761,2.309999942779541,102.9686130608503,4557600,821600.0
2015-06-15,2.319999933242798,101.97982025146484,2.3499999046325684,102.37852156016045,2.2899999618530273,100.85548572446682,2.319999933242798,101.18241763407364,8627800,921900.0
2015-06-16,2.3499999046325684,102.44233703613281,2.369999885559082,102.56992440225002,2.319999933242798,101.4057109793821,2.319999933242798,101.4057109793821,9795000,615600.0
2015-06-17,2.4700000286102295,102.34661102294922,2.5399999618530273,103.12009238567717,2.3499999046325684,102.04359419335385,2.369999885559082,102.78517264381072,27497900,950400.0
2015-06-18,2.5199999809265137,103.2477035522461,2.5899999141693115,103.48692680815226,2.4800000190734863,102.28285304887149,2.5,102.79319031668456,25400200,812900.0
2015-06-19,2.5799999237060547,101.9399642944336,2.5899999141693115,103.49489721818514,2.4600000381469727,101.81238301838995,2.5299999713897705,102.77723961257684,25551700,1278400.0
2015-06-22,2.619999885559082,103.14405059814453,2.6700000762939453,103.46300683124217,2.5799999237060547,102.4423322844493,2.609999895095825,103.13606878350686,19410100,1039900.0
2015-06-23,2.609999895095825,103.47099304199219,2.640000104904175,103.65440446441396,2.549999952316284,102.7054930930574,2.619999885559082,103.04837049015475,17919600,1376300.0
2015-06-24,2.619999885559082,102.37055969238281,2.6600000858306885,103.42312490026615,2.569999933242798,102.22702088329915,2.5999999046325684,102.75330957094044,17516700,1387800.0
2015-06-25,2.5799999237060547,101.95591735839844,2.6600000858306885,103.04038559846154,2.569999933242798,101.8841479464897,2.619999885559082,103.04038559846154,18360200,1259600.0
2015-06-26,2.4700000286102295,102.40245056152344,2.549999952316284,102.80912154748786,2.369999885559082,101.86819222676257,2.5399999618530273,102.78520044051345,97054200,2627000.0
2015-06-29,2.3399999141693115,98.71046447753906,2.4200000762939453,101.23822915429245,2.309999942779541,98.61477397938827,2.4100000858306885,101.08672071981174,22971500,1574700.0
2015-06-30,2.4000000953674316,99.61952209472656,2.430000066757202,100.26541635141346,2.3499999046325684,98.94970064612168,2.430000066757202,99.73913371951672,19381300,1545200.0
2015-07-01,2.4200000762939453,100.59233093261719,2.4800000190734863,101.77248327667346,2.359999895095825,100.0261758632296,2.4700000286102295,101.26214614134666,19375000,1030700.0
2015-07-02,2.5299999713897705,99.8587417602539,2.630000114440918,100.92725844697566,2.390000104904175,99.3643499012589,2.430000066757202,100.45679377903988,31185900,1237900.0
2015-07-06,2.4700000286102295,98.62276458740234,2.5399999618530273,99.49193059619657,2.440000057220459,97.94497352008305,2.4600000381469727,98.43935929253492,20349400,1441500.0
2015-07-07,2.0899999141693115,98.74237823486328,2.140000104904175,98.85401412665772,2.0199999809265137,96.61331447659826,2.0399999618530273,98.58289404394279,46418700,1341900.0
2015-07-08,2.009999990463257,97.25921630859375,2.069999933242798,98.46329618827116,2.009999990463257,96.92430860707827,2.069999933242798,97.88916522355873,15302900,1647000.0
2015-07-09,1.9800000190734863,98.15229034423828,2.059999942779541,99.5955932934749,1.9299999475479126,97.64195312934008,2.0399999618530273,98.77426952836373,23378200,935800.0
2015-07-10,1.9600000381469727,98.62276458740234,2.0299999713897705,98.83806063609917,1.9500000476837158,97.06783178098162,2.0,97.28312782967845,17520800,1599100.0
2015-07-13,1.9600000381469727,100.03417205810547,1.9900000095367432,100.14580795585601,1.9500000476837158,99.29258726093383,1.9700000286102295,99.71521582664681,9080900,717200.0
2015-07-14,2.049999952316284,100.20958709716797,2.059999942779541,100.44083459001608,1.9700000286102295,99.15701586844163,2.0299999713897705,99.69127417069456,15812300,901100.0
2015-07-15,1.9600000381469727,100.41691589355469,2.0899999141693115,101.11862803497361,1.9500000476837158,99.83480928259965,2.069999933242798,100.5126064016252,13517800,1042300.0
2015-07-16,1.8700000047683716,101.97982025146484,2.0,102.34663080912007,1.8700000047683716,101.46150733342073,1.9700000286102295,101.91602658198575,20653300,1209800.0
2015-07-17,1.7899999618530273,101.77249145507812,1.899999976158142,101.98779356354173,1.7400000095367432,101.16646986048943,1.8700000047683716,101.67680703682676,28127100,1038300.0
2015-07-20,1.7999999523162842,102.29878234863281,1.840000033378601,102.74533806081618,1.7699999809265137,101.58112481842929,1.8200000524520874,102.21904938272077,12142400,860200.0
2015-07-21,1.7999999523162842,101.78046417236328,1.8300000429153442,103.01644059692353,1.7799999713897705,101.54124096641651,1.8200000524520874,102.54597599791342,15034500,1320600.0
2015-07-22,1.7899999618530273,101.11863708496094,1.809999942779541,101.98780921421792,1.7599999904632568,101.0070011907371,1.7999999523162842,101.66884690913554,16043400,1648500.0
2015-07-23,1.7599999904632568,100.64017486572266,1.809999942779541,103.04035823894084,1.75,100.44082422869752,1.7999999523162842,102.60975404922408,10641900,1879800.0
2015-07-24,1.6699999570846558,98.90983581542969,1.7699999809265137,100.99903316779736,1.649999976158142,98.42341966119027,1.7599999904632568,100.61627717880403,16478400,1299100.0
2015-07-27,1.6200000047683716,98.04863739013672,1.7000000476837158,98.61479258938134,1.6100000143051147,97.35489483594687,1.6699999570846558,98.59884721186316,11916500,1138900.0
2015-07-28,1.7699999809265137,99.88265991210938,1.7699999809265137,99.95442323206437,1.6200000047683716,98.26393346921832,1.6200000047683716,99.10120262052428,14614600,2056800.0
2015-07-29,1.9600000381469727,101.04685974121094,1.9900000095367432,101.07875657566386,1.7599999904632568,99.46799989613615,1.7699999809265137,100.03415501935261,25582200,1439700.0
2015-07-30,1.9299999475479126,101.47173309326172,1.9900000095367432,101.60801061400774,1.8799999952316284,100.54984459426662,1.940000057220459,100.93463501782534,15837400,962700.0
2015-07-31,1.9299999475479126,100.74223327636719,1.9900000095367432,101.54387435812271,1.9199999570846558,100.62198589089664,1.940000057220459,101.53586235085113,7733700,793800.0
2015-08-03,2.200000047683716,100.6781234741211,2.200000047683716,100.87052178115049,1.899999976158142,99.836403816008,1.9299999475479126,100.66209333988738,26218200,1070700.0
2015-08-04,2.130000114440918,100.31734466552734,2.180000066757202,101.29534757064613,2.049999952316284,99.9646207020983,2.180000066757202,100.77427974722639,14328400,716600.0
2015-08-05,2.1600000858306885,100.34142303466797,2.2100000381469727,102.06495276055496,2.0999999046325684,100.04481971823776,2.109999895095825,101.15108232283566,13236000,831000.0
2015-08-06,2.109999895095825,99.16300964355469,2.1700000762939453,100.63001444304977,2.0999999046325684,98.68202616786162,2.1500000953674316,100.3895257632216,9475000,838000.0
2015-08-07,2.0899999141693115,98.64195251464844,2.140000104904175,99.64400401879547,2.059999942779541,97.94452246598878,2.0999999046325684,99.15500239548875,7680800,582700.0
2015-08-10,1.9299999475479126,100.31734466552734,1.9800000190734863,100.57386951637531,1.8200000524520874,99.54777011298343,1.9199999570846558,99.6439692255645,29926200,837300.0
2015-08-11,1.899999976158142,98.93854522705078,1.9299999475479126,99.49167955510674,1.8799999952316284,98.50565828979433,1.909999966621399,99.31531753073897,7479200,959100.0
2015-08-12,1.899999976158142,97.67997741699219,1.9299999475479126,98.09683425923099,1.840000033378601,95.8362063564341,1.8799999952316284,97.97658685796837,8521200,1674700.0
2015-08-13,1.7899999618530273,97.49559020996094,1.909999966621399,98.35334591967536,1.7899999618530273,97.15088430141947,1.899999976158142,97.64789785603548,7839700,1363400.0
2015-08-14,1.840000033378601,98.56980895996094,1.850000023841858,98.6499718630497,1.7899999618530273,97.23106951866232,1.7999999523162842,97.60784189082077,6183400,1340300.0
2015-08-17,1.7999999523162842,99.51573181152344,1.8799999952316284,99.58788269531883,1.7999999523162842,97.51964706172105,1.8200000524520874,98.28120370734577,9062400,890100.0
2015-08-18,1.7999999523162842,98.17698669433594,1.8200000524520874,99.67605164010777,1.75,97.90442553944527,1.7899999618530273,99.28324921280264,9751900,1034900.0
2015-08-19,1.7999999523162842,96.97451782226562,1.809999942779541,97.89640624370585,1.7599999904632568,96.72601105639512,1.7999999523162842,97.55170035102945,7441200,877900.0
2015-08-20,1.7000000476837158,95.29907989501953,1.7999999523162842,96.34121564161734,1.7000000476837158,95.07462139354566,1.7899999618530273,96.34121564161734,13745700,1439000.0
2015-08-21,1.7799999713897705,92.06045532226562,1.7999999523162842,94.75396974177102,1.6799999475479126,91.95624418745254,1.6799999475479126,94.02447956600773,12529500,2395300.0
2015-08-24,1.75,87.48308563232422,1.8300000429153442,92.09252167233208,1.649999976158142,76.57275044660534,1.690000057220459,92.03640704344298,17217400,2542300.0
2015-08-25,1.659999966621399,86.00006103515625,1.8200000524520874,91.29089136760298,1.659999966621399,86.00006103515625,1.8200000524520874,90.9461854306992,12097700,2334500.0
2015-08-26,1.7200000286102295,89.82388305664062,1.7300000190734863,90.13652258019121,1.659999966621399,86.76962646467095,1.690000057220459,87.58730376936931,10715300,2326800.0
2015-08-27,1.7799999713897705,92.15667724609375,1.840000033378601,92.49336510280644,1.7400000095367432,90.10447760589753,1.7400000095367432,91.1706619348584,11839300,1440400.0
2015-08-28,1.850000023841858,91.49931335449219,1.8700000047683716,92.05244766270317,1.75,90.76180502090163,1.75,91.54740986267188,10924600,1127700.0
2015-08-31,1.809999942779541,90.32091522216797,1.8700000047683716,92.1646924834141,1.7899999618530273,90.17661955723534,1.8200000524520874,91.21073746991298,6516000,1033800.0
2015-09-01,1.7100000381469727,87.45904541015625,1.8200000524520874,88.62944071733831,1.7100000381469727,86.73756717530803,1.7699999809265137,88.18052364500448,8470700,1859000.0
2015-09-02,1.7699999809265137,87.82781219482422,1.7699999809265137,89.36696802201726,1.7200000286102295,86.80171238738704,1.75,88.40499486551695,6306100,1321000.0
2015-09-03,1.7899999618530273,87.87588500976562,1.850000023841858,88.86189997425708,1.7599999904632568,87.54720927757833,1.7599999904632568,87.86786688760526,7154200,1538600.0
2015-09-04,1.8200000524520874,86.99407196044922,1.840000033378601,88.56529358211907,1.7599999904632568,86.36078100110508,1.7599999904632568,87.434976923066,6725300,1162200.0
2015-09-08,1.8799999952316284,89.03827667236328,1.8799999952316284,89.12645768258676,1.8300000429153442,87.6434228717933,1.850000023841858,88.97414391655781,6009500,893100.0
2015-09-09,1.850000023841858,87.29072570800781,1.9700000286102295,90.59349025648774,1.8300000429153442,87.04221884779076,1.899999976158142,89.96821098494927,12612300,940100.0
2015-09-10,1.840000033378601,87.82781219482422,1.8799999952316284,88.67755606713843,1.8300000429153442,86.80171238738704,1.840000033378601,87.05021921436526,4290400,1279800.0
2015-09-11,2.009999990463257,87.9560546875,2.140000104904175,88.02018743767371,1.809999942779541,86.84177414638349,1.8799999952316284,87.36284203848241,31010300,1112800.0
2015-09-14,1.8200000524520874,87.31475830078125,2.0,88.13243575224016,1.809999942779541,87.01815497014599,2.0,88.10838749473318,16458500,640500.0
2015-09-15,1.8600000143051147,88.05225372314453,1.8700000047683716,88.4691105117682,1.809999942779541,86.9459912290945,1.840000033378601,87.36284801771818,6524400,1016400.0
2015-09-16,1.8899999856948853,88.68556213378906,1.899999976158142,88.82985779179401,1.850000023841858,87.37888920343754,1.8700000047683716,87.94805371111349,4928300,960100.0
2015-09-17,1.8899999856948853,87.79573822021484,1.940000057220459,90.05636607427483,1.8700000047683716,87.56326766309903,1.899999976158142,88.40498722171688,5831600,1462300.0
2015-09-18,1.8700000047683716,86.10425567626953,1.9199999570846558,87.53117556054929,1.850000023841858,85.73549546443469,1.8700000047683716,86.63333551249198,11814000,1956800.0
2015-09-21,1.809999942779541,87.2105484008789,1.899999976158142,87.87591207631648,1.809999942779541,86.68146226396601,1.8700000047683716,86.91393894993952,5377800,814600.0
2015-09-22,1.7300000190734863,86.17643737792969,1.840000033378601,86.3928778319154,1.7200000286102295,84.84570992086083,1.7999999523162842,85.72752021941855,9975200,1155200.0
2015-09-23,1.7000000476837158,85.71147155761719,1.7799999713897705,86.5852636043775,1.690000057220459,85.20643982742216,1.7599999904632568,86.2565877923196,9649200,931300.0
2015-09-24,1.7200000286102295,85.68743896484375,1.7300000190734863,85.92793380377678,1.659999966621399,84.46894686714305,1.6799999475479126,84.733483850724,11247700,1196900.0
2015-09-25,1.7100000381469727,86.62531280517578,1.75,87.13836248661184,1.6799999475479126,86.04011837917902,1.75,86.65737917476987,5644600,850600.0
2015-09-28,1.659999966621399,83.20231628417969,1.7000000476837158,86.97804448600749,1.659999966621399,82.92174317033508,1.690000057220459,85.78360116362038,5693100,2013400.0
2015-09-29,1.6699999570846558,85.33470153808594,1.690000057220459,85.55916620693934,1.649999976158142,82.9137478549459,1.6699999570846558,83.67530453286442,7005300,1648200.0
